date,commence_time,home_team,away_team,spread_home,num_books
2024-11-29,2024-11-30T00:00:00Z,Duke Blue Devils,Seattle Redhawks,-26.72222222222222,9
2024-11-29,2024-11-30T00:00:00Z,Kentucky Wildcats,Georgia St Panthers,-31.11111111111111,9
2024-11-29,2024-11-30T00:00:00Z,Manhattan Jaspers,Le Moyne Dolphins,-5.888888888888889,9
2024-11-29,2024-11-30T00:00:00Z,SIU-Edwardsville Cougars,North Florida Ospreys,2.888888888888889,9
2024-11-29,2024-11-30T00:00:00Z,UNLV Rebels,Northwestern Wildcats,4.0,10
2024-11-29,2024-11-30T00:00:20Z,Rice Owls,Hofstra Pride,2.1,10
2024-11-29,2024-11-30T00:30:00Z,Kennesaw St Owls,Towson Tigers,3.0,10
2024-11-29,2024-11-30T00:30:00Z,UL Monroe Warhawks,Stephen F. Austin Lumberjacks,3.888888888888889,9
2024-11-29,2024-11-30T01:00:00Z,LSU Tigers,Northwestern St Demons,-19.444444444444443,9
2024-11-29,2024-11-30T01:00:00Z,Texas Tech Red Raiders,N Colorado Bears,-22.5,10
2024-11-29,2024-11-30T01:30:21Z,Davidson Wildcats,Gonzaga Bulldogs,19.55,10
2024-11-29,2024-11-30T02:00:00Z,Texas Longhorns,Delaware St Hornets,-34.125,8
2024-11-29,2024-11-30T02:00:23Z,Northern Iowa Panthers,St. Bonaventure Bonnies,2.3,10
2024-11-29,2024-11-30T02:30:00Z,Arizona St Sun Devils,Saint Mary's Gaels,5.555555555555555,9
2024-11-29,2024-11-30T02:30:00Z,Mississippi St Bulldogs,Butler Bulldogs,-7.95,10
2024-11-29,2024-11-30T02:30:47Z,Kent State Golden Flashes,UC Irvine Anteaters,6.5,10
2024-11-29,2024-11-30T03:00:00Z,UC Santa Barbara Gauchos,Miss Valley St Delta Devils,-31.625,8
2024-11-29,2024-11-30T05:00:00Z,New Mexico Lobos,USC Trojans,-5.9,10
2024-12-02,2024-12-02T23:30:00Z,Georgetown Hoyas,UMBC Retrievers,-17.0625,8
2024-12-02,2024-12-03T00:00:00Z,Miami (OH) RedHawks,Air Force Falcons,-6.277777777777778,9
2024-12-02,2024-12-03T00:00:00Z,Drexel Dragons,Bryant Bulldogs,-1.8888888888888888,9
2024-12-02,2024-12-03T00:00:00Z,Coppin St Eagles,Loyola (MD) Greyhounds,8.0,9
2024-12-02,2024-12-03T00:00:00Z,Old Dominion Monarchs,William & Mary Tribe,7.6,10
2024-12-02,2024-12-03T00:00:00Z,Rhode Island Rams,Yale Bulldogs,-2.5,10
2024-12-02,2024-12-03T00:30:00Z,Tulane Green Wave,SE Louisiana Lions,-8.222222222222221,9
2024-12-02,2024-12-03T00:30:00Z,UL Monroe Warhawks,UT-Arlington Mavericks,7.2,10
2024-12-02,2024-12-03T01:00:00Z,St. Thomas (MN) Tommies,Chicago St Cougars,-21.5,9
2024-12-02,2024-12-03T01:00:00Z,Saint Louis Billikens,Jackson St Tigers,-22.11111111111111,9
2024-12-02,2024-12-03T02:00:00Z,Colorado Buffaloes,Pacific Tigers,-14.15,10
2024-12-02,2024-12-03T03:00:00Z,Nevada Wolf Pack,Washington St Cougars,-12.25,10
2024-12-03,2024-12-03T23:30:00Z,Butler Bulldogs,Eastern Illinois Panthers,-21.7,10
2024-12-03,2024-12-03T23:30:00Z,Villanova Wildcats,Cincinnati Bearcats,3.6,10
2024-12-03,2024-12-03T23:30:00Z,Delaware Blue Hens,Delaware St Hornets,-13.166666666666666,9
2024-12-03,2024-12-04T00:00:00Z,Akron Zips,Northern Kentucky Norse,-6.7,10
2024-12-03,2024-12-04T00:00:00Z,Miami Hurricanes,Arkansas Razorbacks,5.0,10
2024-12-03,2024-12-04T00:00:00Z,Le Moyne Dolphins,Army Knights,1.5555555555555556,9
2024-12-03,2024-12-04T00:00:00Z,Boston College Eagles,South Carolina Gamecocks,4.25,10
2024-12-03,2024-12-04T00:00:00Z,Vermont Catamounts,Brown Bears,-5.333333333333333,9
2024-12-03,2024-12-04T00:00:00Z,Missouri Tigers,California Golden Bears,-9.45,10
2024-12-03,2024-12-04T00:00:00Z,Chattanooga Mocs,Lipscomb Bisons,-1.2222222222222223,9
2024-12-03,2024-12-04T00:00:00Z,New Hampshire Wildcats,Dartmouth Big Green,3.2777777777777777,9
2024-12-03,2024-12-04T00:00:00Z,Dayton Flyers,Western Michigan Broncos,-24.0,9
2024-12-03,2024-12-04T00:00:00Z,Duquesne Dukes,Saint Peter's Peacocks,-4.5,10
2024-12-03,2024-12-04T00:00:00Z,East Carolina Pirates,UNC Wilmington Seahawks,-6.4,10
2024-12-03,2024-12-04T00:00:00Z,James Madison Dukes,East Tennessee St Buccaneers,-3.4444444444444446,9
2024-12-03,2024-12-04T00:00:00Z,Florida A&M Rattlers,Presbyterian Blue Hose,4.6875,8
2024-12-03,2024-12-04T00:00:00Z,George Mason Patriots,UNC Asheville Bulldogs,-13.555555555555555,9
2024-12-03,2024-12-04T00:00:00Z,Georgia Bulldogs,Notre Dame Fighting Irish,-8.8,10
2024-12-03,2024-12-04T00:00:00Z,Hampton Pirates,North Carolina A&T Aggies,-4.8,10
2024-12-03,2024-12-04T00:00:00Z,UNC Greensboro Spartans,High Point Panthers,1.6666666666666667,9
2024-12-03,2024-12-04T00:00:00Z,Iowa Hawkeyes,Northwestern Wildcats,-5.2,10
2024-12-03,2024-12-04T00:00:00Z,Northeastern Huskies,La Salle Explorers,-1.5,10
2024-12-03,2024-12-04T00:00:00Z,McNeese Cowboys,Santa Clara Broncos,-5.666666666666667,9
2024-12-03,2024-12-04T00:00:00Z,Saint Joseph's Hawks,Princeton Tigers,-5.555555555555555,9
2024-12-03,2024-12-04T00:00:00Z,Queens University Royals,Winthrop Eagles,5.142857142857143,7
2024-12-03,2024-12-04T00:00:00Z,South Florida Bulls,Stetson Hatters,-14.777777777777779,9
2024-12-03,2024-12-04T00:30:00Z,Charleston Southern Buccaneers,Tenn-Martin Skyhawks,-5.555555555555555,9
2024-12-03,2024-12-04T00:30:00Z,Indiana Hoosiers,Sam Houston St Bearkats,-13.35,10
2024-12-03,2024-12-04T00:30:00Z,Tennessee Volunteers,Syracuse Orange,-18.6,10
2024-12-03,2024-12-04T01:00:00Z,SMU Mustangs,Alabama St Hornets,-21.833333333333332,9
2024-12-03,2024-12-04T01:00:00Z,Southern Illinois Salukis,Bradley Braves,3.95,10
2024-12-03,2024-12-04T01:00:00Z,Murray St Racers,Evansville Purple Aces,-13.5,10
2024-12-03,2024-12-04T01:30:00Z,Providence Friars,BYU Cougars,5.9,10
2024-12-03,2024-12-04T01:30:00Z,Loyola (Chi) Ramblers,Eastern Michigan Eagles,-18.55,10
2024-12-03,2024-12-04T02:00:00Z,Arizona St Sun Devils,San Diego Toreros,-20.15,10
2024-12-03,2024-12-04T02:00:00Z,Boise State Broncos,Utah Tech Trailblazers,-23.65,10
2024-12-03,2024-12-04T02:00:00Z,LSU Tigers,Florida St Seminoles,-4.5,10
2024-12-03,2024-12-04T02:00:00Z,Oklahoma Sooners,Georgia Tech Yellow Jackets,-11.8,10
2024-12-03,2024-12-04T02:00:00Z,Grand Canyon Antelopes,Hawai'i Rainbow Warriors,-14.65,10
2024-12-03,2024-12-04T02:00:00Z,Louisville Cardinals,Ole Miss Rebels,-2.9,10
2024-12-03,2024-12-04T02:00:00Z,Wisconsin Badgers,Michigan Wolverines,-3.2,10
2024-12-03,2024-12-04T02:00:00Z,Texas A&M Aggies,Wake Forest Demon Deacons,-8.1,10
2024-12-03,2024-12-04T02:30:00Z,Clemson Tigers,Kentucky Wildcats,1.3,10
2024-12-03,2024-12-04T03:00:00Z,Saint Mary's Gaels,UTSA Roadrunners,-23.5625,8
2024-12-03,2024-12-04T03:00:00Z,Stanford Cardinal,Utah Valley Wolverines,-11.25,10
2024-12-03,2024-12-04T03:30:00Z,UCLA Bruins,Washington Huskies,-11.2,10
2024-12-03,2024-12-05T01:30:00Z,Creighton Bluejays,Kansas Jayhawks,6.5,1
2024-12-04,2024-12-04T16:00:26Z,Mercer Bears,West Georgia Wolves,-12.0,5
2024-12-04,2024-12-04T23:00:00Z,Holy Cross Crusaders,Harvard Crimson,3.0,9
2024-12-04,2024-12-04T23:30:00Z,Albany Great Danes,Columbia Lions,5.777777777777778,9
2024-12-04,2024-12-04T23:30:00Z,UConn Huskies,Baylor Bears,-2.9,10
2024-12-04,2024-12-04T23:30:00Z,Florida Int'l Golden Panthers,Florida Atlantic Owls,8.9,10
2024-12-04,2024-12-04T23:30:00Z,IUPUI Jaguars,Green Bay Phoenix,3.35,10
2024-12-04,2024-12-04T23:30:00Z,Maryland Terrapins,Ohio State Buckeyes,-5.444444444444445,9
2024-12-04,2024-12-05T00:00:00Z,American Eagles,GW Revolutionaries,4.111111111111111,9
2024-12-04,2024-12-05T00:00:00Z,Western Carolina Catamounts,Bellarmine Knights,-5.166666666666667,9
2024-12-04,2024-12-05T00:00:00Z,Belmont Bruins,Illinois St Redbirds,-4.95,10
2024-12-04,2024-12-05T00:00:00Z,Bucknell Bison,St. Bonaventure Bonnies,7.611111111111111,9
2024-12-04,2024-12-05T00:00:00Z,Campbell Fighting Camels,Coastal Carolina Chanticleers,-5.35,10
2024-12-04,2024-12-05T00:00:00Z,Massachusetts Minutemen,Central Connecticut St Blue Devils,-9.222222222222221,9
2024-12-04,2024-12-05T00:00:00Z,Colgate Raiders,Cornell Big Red,2.0555555555555554,9
2024-12-04,2024-12-05T00:00:00Z,Wagner Seahawks,Coppin St Eagles,-11.5,9
2024-12-04,2024-12-05T00:00:00Z,Fairfield Stags,Rider Broncs,-1.5,10
2024-12-04,2024-12-05T00:00:00Z,Fordham Rams,Fairleigh Dickinson Knights,-11.833333333333334,9
2024-12-04,2024-12-05T00:00:00Z,Florida Gulf Coast Eagles,Furman Paladins,2.2777777777777777,9
2024-12-04,2024-12-05T00:00:00Z,Wofford Terriers,Gardner-Webb Bulldogs,-6.111111111111111,9
2024-12-04,2024-12-05T00:00:00Z,VCU Rams,Georgia Southern Eagles,-19.8,10
2024-12-04,2024-12-05T00:00:00Z,Lehigh Mountain Hawks,Monmouth Hawks,1.7222222222222223,9
2024-12-04,2024-12-05T00:00:00Z,Marshall Thundering Herd,Morehead St Eagles,-10.833333333333334,9
2024-12-04,2024-12-05T00:00:00Z,North Alabama Lions,Tennessee Tech Golden Eagles,-7.666666666666667,9
2024-12-04,2024-12-05T00:00:00Z,Robert Morris Colonials,Youngstown St Penguins,-1.6,10
2024-12-04,2024-12-05T00:15:00Z,North Carolina Tar Heels,Alabama Crimson Tide,-1.55,10
2024-12-04,2024-12-05T00:15:00Z,Florida Gators,Virginia Cavaliers,-17.15,10
2024-12-04,2024-12-05T00:30:00Z,Wichita St Shockers,Alcorn St Braves,-25.1875,8
2024-12-04,2024-12-05T01:00:00Z,Arkansas-Little Rock Trojans,Central Arkansas Bears,-10.333333333333334,9
2024-12-04,2024-12-05T01:00:00Z,South Dakota Coyotes,Idaho State Bengals,-4.05,10
2024-12-04,2024-12-05T01:00:00Z,UMKC Kangaroos,Idaho Vandals,-3.45,10
2024-12-04,2024-12-05T01:00:00Z,Iowa State Cyclones,Marquette Golden Eagles,-5.65,10
2024-12-04,2024-12-05T01:00:00Z,Memphis Tigers,Louisiana Tech Bulldogs,-11.2,10
2024-12-04,2024-12-05T01:00:00Z,Omaha Mavericks,Montana St Bobcats,4.15,10
2024-12-04,2024-12-05T01:00:00Z,N Colorado Bears,St. Thomas (MN) Tommies,-3.5,10
2024-12-04,2024-12-05T01:00:00Z,Oral Roberts Golden Eagles,Northern Arizona Lumberjacks,-5.05,10
2024-12-04,2024-12-05T01:00:00Z,UIC Flames,Northern Iowa Panthers,2.05,10
2024-12-04,2024-12-05T01:00:00Z,Tulsa Golden Hurricane,Oklahoma St Cowboys,5.65,10
2024-12-04,2024-12-05T01:30:00Z,Creighton Bluejays,Kansas Jayhawks,4.05,10
2024-12-04,2024-12-05T01:30:00Z,Minnesota Golden Gophers,Michigan St Spartans,4.45,10
2024-12-04,2024-12-05T01:30:00Z,Seton Hall Pirates,NJIT Highlanders,-18.11111111111111,9
2024-12-04,2024-12-05T02:00:00Z,New Mexico St Aggies,Abilene Christian Wildcats,-1.9,10
2024-12-04,2024-12-05T02:00:00Z,Colorado St Rams,Loyola Marymount Lions,-9.4,10
2024-12-04,2024-12-05T02:00:00Z,Denver Pioneers,Sacramento St Hornets,-3.15,10
2024-12-04,2024-12-05T02:00:00Z,Eastern Washington Eagles,North Dakota Fighting Hawks,-6.75,10
2024-12-04,2024-12-05T02:00:00Z,Montana Grizzlies,South Dakota St Jackrabbits,2.45,10
2024-12-04,2024-12-05T02:00:00Z,New Mexico Lobos,San José St Spartans,-19.95,10
2024-12-04,2024-12-05T02:00:00Z,Weber State Wildcats,North Dakota St Bison,-4.5,10
2024-12-04,2024-12-05T02:00:00Z,Utah State Aggies,Wyoming Cowboys,-18.6,10
2024-12-04,2024-12-05T02:15:00Z,Duke Blue Devils,Auburn Tigers,-3.35,10
2024-12-04,2024-12-05T02:15:00Z,Texas Tech Red Raiders,DePaul Blue Demons,-15.85,10
2024-12-04,2024-12-05T02:15:00Z,Mississippi St Bulldogs,Pittsburgh Panthers,-5.7,10
2024-12-04,2024-12-05T02:15:00Z,NC State Wolfpack,Texas Longhorns,2.55,10
2024-12-04,2024-12-05T02:15:00Z,Virginia Tech Hokies,Vanderbilt Commodores,5.9,10
2024-12-04,2024-12-05T03:00:00Z,Seattle Redhawks,Portland St Vikings,-7.9,10
2024-12-04,2024-12-05T03:30:00Z,Fresno St Bulldogs,San Diego St Aztecs,12.9,10
2024-12-04,2024-12-05T03:30:00Z,USC Trojans,Oregon Ducks,5.9,10
2024-12-05,2024-12-05T17:00:00Z,Lipscomb Bisons,SE Missouri St Redhawks,-16.214285714285715,7
2024-12-05,2024-12-05T18:00:00Z,Detroit Mercy Titans,Fort Wayne Mastodons,7.444444444444445,9
2024-12-05,2024-12-05T20:30:00Z,Southern Miss Golden Eagles,Alabama St Hornets,-4.666666666666667,9
2024-12-05,2024-12-05T23:30:00Z,Penn State Nittany Lions,Purdue Boilermakers,-1.5,10
2024-12-05,2024-12-06T00:00:00Z,Longwood Lancers,Maryland-Eastern Shore Hawks,-19.88888888888889,9
2024-12-05,2024-12-06T00:00:00Z,North Carolina Central Eagles,Radford Highlanders,3.7777777777777777,9
2024-12-05,2024-12-06T00:00:00Z,Oakland Golden Grizzlies,Wright St Raiders,-1.4,10
2024-12-05,2024-12-06T00:00:00Z,South Carolina St Bulldogs,Samford Bulldogs,8.5,9
2024-12-05,2024-12-06T00:30:00Z,Nicholls St Colonels,SE Louisiana Lions,-2.2222222222222223,9
2024-12-05,2024-12-06T00:30:00Z,UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,-5.1875,8
2024-12-05,2024-12-06T01:00:00Z,Arkansas St Red Wolves,Jackson St Tigers,-15.5,9
2024-12-05,2024-12-06T01:00:00Z,Milwaukee Panthers,Cleveland St Vikings,-7.95,10
2024-12-05,2024-12-06T01:00:00Z,Valparaiso Beacons,Drake Bulldogs,10.5,10
2024-12-05,2024-12-06T01:00:00Z,Houston Christian Huskies,Texas A&M-Commerce Lions,-3.0,8
2024-12-05,2024-12-06T01:00:00Z,Incarnate Word Cardinals,Northwestern St Demons,-5.25,8
2024-12-05,2024-12-06T01:00:00Z,Texas A&M-CC Islanders,Lamar Cardinals,-8.5,9
2024-12-05,2024-12-06T01:00:00Z,TCU Horned Frogs,Xavier Musketeers,-0.6,10
2024-12-05,2024-12-06T02:00:00Z,UC Davis Aggies,Cal Poly Mustangs,-2.388888888888889,9
2024-12-05,2024-12-06T03:00:00Z,UC Irvine Anteaters,CSU Bakersfield Roadrunners,-16.0,10
2024-12-05,2024-12-06T03:00:00Z,CSU Fullerton Titans,Long Beach St 49ers,-5.0,10
2024-12-05,2024-12-06T03:00:00Z,CSU Northridge Matadors,UC Riverside Highlanders,-4.7,10
2024-12-05,2024-12-06T03:00:00Z,San Francisco Dons,Saint Louis Billikens,-8.85,10
2024-12-05,2024-12-06T03:00:00Z,UC Santa Barbara Gauchos,UC San Diego Tritons,-2.75,10
2024-12-06,2024-12-06T23:00:00Z,Bryant Bulldogs,Brown Bears,-5.611111111111111,9
2024-12-06,2024-12-06T23:00:00Z,Duquesne Dukes,Delaware Blue Hens,-3.5,10
2024-12-06,2024-12-06T23:30:00Z,Niagara Purple Eagles,Siena Saints,-2.15,10
2024-12-06,2024-12-07T00:00:00Z,Canisius Golden Griffins,Merrimack Warriors,6.85,10
2024-12-06,2024-12-07T00:00:00Z,Davidson Wildcats,Charleston Southern Buccaneers,-13.944444444444445,9
2024-12-06,2024-12-07T00:00:00Z,West Virginia Mountaineers,Georgetown Hoyas,-8.3,10
2024-12-06,2024-12-07T00:00:00Z,Georgia St Panthers,Kennesaw St Owls,-2.3,10
2024-12-06,2024-12-07T00:00:00Z,Indiana Hoosiers,Miami (OH) RedHawks,-18.88888888888889,9
2024-12-06,2024-12-07T00:00:00Z,Sacred Heart Pioneers,Iona Gaels,-0.3,10
2024-12-06,2024-12-07T00:00:00Z,Kent State Golden Flashes,Portland Pilots,-13.15,10
2024-12-06,2024-12-07T00:00:00Z,Saint Peter's Peacocks,Manhattan Jaspers,-9.05,10
2024-12-06,2024-12-07T00:00:00Z,Marist Red Foxes,Mt. St. Mary's Mountaineers,-5.75,10
2024-12-06,2024-12-07T00:00:00Z,Rider Broncs,Quinnipiac Bobcats,1.0,10
2024-12-06,2024-12-07T00:30:00Z,UAB Blazers,Prairie View Panthers,-26.125,8
2024-12-06,2024-12-07T01:00:00Z,High Point Panthers,North Texas Mean Green,1.25,8
2024-12-06,2024-12-07T02:00:00Z,Northwestern Wildcats,Illinois Fighting Illini,3.3,10
2024-12-09,2024-12-09T23:30:00Z,Indiana Hoosiers,Minnesota Golden Gophers,-9.8,10
2024-12-09,2024-12-10T00:00:00Z,South Carolina St Bulldogs,Charleston Southern Buccaneers,-2.2777777777777777,9
2024-12-09,2024-12-10T00:00:00Z,Norfolk St Spartans,Hofstra Pride,-3.5,9
2024-12-09,2024-12-10T00:00:00Z,VCU Rams,Pennsylvania Quakers,-23.45,10
2024-12-09,2024-12-10T01:00:00Z,Baylor Bears,Abilene Christian Wildcats,-24.4,10
2024-12-09,2024-12-11T02:00:00Z,Arkansas Razorbacks,Michigan Wolverines,2.5,1
2024-12-10,2024-12-10T23:30:00Z,Butler Bulldogs,North Dakota St Bison,-13.25,10
2024-12-10,2024-12-10T23:30:00Z,Tennessee Volunteers,Miami Hurricanes,-14.6,10
2024-12-10,2024-12-11T00:00:00Z,Syracuse Orange,Albany Great Danes,-12.25,8
2024-12-10,2024-12-11T00:00:00Z,Brown Bears,Rhode Island Rams,4.2,10
2024-12-10,2024-12-11T00:00:00Z,Saint Joseph's Hawks,Charleston Cougars,-8.055555555555555,9
2024-12-10,2024-12-11T00:00:00Z,Davidson Wildcats,Charlotte 49ers,-8.5,10
2024-12-10,2024-12-11T00:00:00Z,NC State Wolfpack,Coppin St Eagles,-32.75,8
2024-12-10,2024-12-11T00:00:00Z,Duke Blue Devils,Incarnate Word Cardinals,-34.875,8
2024-12-10,2024-12-11T00:00:00Z,Florida Atlantic Owls,Jacksonville Dolphins,-12.5,9
2024-12-10,2024-12-11T00:00:00Z,Princeton Tigers,Monmouth Hawks,-14.1,10
2024-12-10,2024-12-11T00:00:00Z,Xavier Musketeers,Morgan St Bears,-30.3125,8
2024-12-10,2024-12-11T00:00:00Z,West Virginia Mountaineers,North Carolina Central Eagles,-26.125,8
2024-12-10,2024-12-11T00:00:00Z,Rutgers Scarlet Knights,Penn State Nittany Lions,-3.45,10
2024-12-10,2024-12-11T01:00:00Z,Houston Cougars,Troy Trojans,-26.88888888888889,9
2024-12-10,2024-12-11T01:00:00Z,South Dakota Coyotes,Wyoming Cowboys,-0.8,10
2024-12-10,2024-12-11T01:00:00Z,Western Kentucky Hilltoppers,Tennessee St Tigers,-14.6,10
2024-12-10,2024-12-11T01:30:00Z,DePaul Blue Demons,Providence Friars,-1.55,10
2024-12-10,2024-12-11T01:30:00Z,Tulane Green Wave,Southern Miss Golden Eagles,-6.0,10
2024-12-10,2024-12-11T02:00:00Z,Arkansas Razorbacks,Michigan Wolverines,3.9,10
2024-12-10,2024-12-11T02:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,-6.45,10
2024-12-10,2024-12-11T03:00:00Z,California Golden Bears,Cornell Big Red,-9.1,10
2024-12-10,2024-12-11T03:00:00Z,San Diego Toreros,Long Beach St 49ers,-5.0,10
2024-12-10,2024-12-11T03:00:00Z,Portland Pilots,UMKC Kangaroos,-2.6,10
2024-12-10,2024-12-11T04:00:00Z,Washington Huskies,Eastern Washington Eagles,-13.2,10
2024-12-11,2024-12-11T17:00:00Z,Baylor Bears,Norfolk St Spartans,-18.571428571428573,7
2024-12-11,2024-12-11T23:00:00Z,UMass Lowell River Hawks,LIU Sharks,-14.555555555555555,9
2024-12-11,2024-12-12T00:00:00Z,Alabama St Hornets,Tenn-Martin Skyhawks,-4.555555555555555,9
2024-12-11,2024-12-12T00:00:00Z,St. John's Red Storm,Bryant Bulldogs,-23.5,8
2024-12-11,2024-12-12T00:00:00Z,Notre Dame Fighting Irish,Dartmouth Big Green,-17.6,10
2024-12-11,2024-12-12T00:00:00Z,Delaware St Hornets,NJIT Highlanders,-4.555555555555555,9
2024-12-11,2024-12-12T00:00:00Z,Duquesne Dukes,Maine Black Bears,-5.277777777777778,9
2024-12-11,2024-12-12T00:00:00Z,East Carolina Pirates,North Alabama Lions,-7.5,9
2024-12-11,2024-12-12T00:00:00Z,Pittsburgh Panthers,Eastern Kentucky Colonels,-20.333333333333332,9
2024-12-11,2024-12-12T00:00:00Z,Villanova Wildcats,Fairleigh Dickinson Knights,-28.5,8
2024-12-11,2024-12-12T00:00:00Z,Fort Wayne Mastodons,IUPUI Jaguars,-15.0,9
2024-12-11,2024-12-12T00:00:00Z,Green Bay Phoenix,Milwaukee Panthers,5.05,10
2024-12-11,2024-12-12T00:00:00Z,Louisville Cardinals,UTEP Miners,-15.15,10
2024-12-11,2024-12-12T00:00:00Z,Wright St Raiders,Marshall Thundering Herd,-6.333333333333333,9
2024-12-11,2024-12-12T00:30:00Z,UL Monroe Warhawks,Arkansas-Pine Bluff Golden Lions,-10.555555555555555,9
2024-12-11,2024-12-12T01:00:00Z,Kentucky Wildcats,Colgate Raiders,-32.0,8
2024-12-11,2024-12-12T01:00:00Z,Louisiana Ragin' Cajuns,SE Louisiana Lions,-4.4375,8
2024-12-11,2024-12-12T01:00:00Z,Utah Valley Wolverines,North Dakota Fighting Hawks,-9.4,10
2024-12-11,2024-12-12T02:00:00Z,BYU Cougars,Fresno St Bulldogs,-27.11111111111111,9
2024-12-11,2024-12-12T03:00:00Z,San Diego St Aztecs,Cal Baptist Lancers,-14.8,10
2024-12-11,2024-12-12T03:00:00Z,Nevada Wolf Pack,South Dakota St Jackrabbits,-11.6,10
2024-12-12,2024-12-13T00:00:00Z,Virginia Cavaliers,Bethune-Cookman Wildcats,-15.833333333333334,9
2024-12-12,2024-12-13T00:00:00Z,The Citadel Bulldogs,Campbell Fighting Camels,0.0,10
2024-12-12,2024-12-13T00:00:00Z,Virginia Tech Hokies,North Carolina A&T Aggies,-14.5,10
2024-12-12,2024-12-13T00:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,5.3,10
2024-12-12,2024-12-13T01:00:00Z,Arkansas St Red Wolves,UT-Arlington Mavericks,-9.25,10
2024-12-12,2024-12-13T01:00:00Z,Evansville Purple Aces,Chattanooga Mocs,1.95,10
2024-12-12,2024-12-13T01:00:00Z,Texas Longhorns,New Mexico St Aggies,-19.55,10
2024-12-12,2024-12-14T01:00:00Z,Nebraska Cornhuskers,Indiana Hoosiers,-2.5,1
2024-12-13,2024-12-14T00:00:00Z,GW Revolutionaries,Army Knights,-11.61111111111111,9
2024-12-13,2024-12-14T00:00:00Z,Merrimack Warriors,Boston Univ. Terriers,-4.388888888888889,9
2024-12-13,2024-12-14T00:30:00Z,Louisiana Tech Bulldogs,Georgia Southern Eagles,-11.4,10
2024-12-13,2024-12-14T01:00:00Z,Nebraska Cornhuskers,Indiana Hoosiers,-3.95,10
2024-12-13,2024-12-14T01:00:00Z,Northern Iowa Panthers,Omaha Mavericks,-13.85,10
2024-12-13,2024-12-14T01:00:53Z,UTSA Roadrunners,North Dakota Fighting Hawks,-7.55,10
2024-12-13,2024-12-14T02:00:00Z,Colorado Buffaloes,South Dakota St Jackrabbits,-9.05,10
2024-12-13,2024-12-14T02:00:00Z,St. Thomas (MN) Tommies,Western Michigan Broncos,-11.5,10
2024-12-13,2024-12-14T02:00:00Z,Utah Tech Trailblazers,Weber State Wildcats,3.3,10
2024-12-13,2024-12-14T16:00:00Z,Clemson Tigers,Memphis Tigers,-6.5,1
2024-12-13,2024-12-14T17:00:51Z,Purdue Boilermakers,Texas A&M Aggies,-1.5,1
2024-12-13,2024-12-14T19:00:00Z,Cincinnati Bearcats,Xavier Musketeers,-7.5,1
2024-12-13,2024-12-14T19:30:00Z,Butler Bulldogs,Wisconsin Badgers,3.5,1
2024-12-13,2024-12-14T20:00:00Z,Arizona Wildcats,UCLA Bruins,-2.5,1
2024-12-13,2024-12-14T20:00:00Z,Rutgers Scarlet Knights,Seton Hall Pirates,-11.5,1
2024-12-13,2024-12-14T20:15:00Z,Kansas Jayhawks,NC State Wolfpack,-13.5,1
2024-12-13,2024-12-14T20:30:00Z,Arizona St Sun Devils,Florida Gators,7.5,1
2024-12-13,2024-12-14T21:00:00Z,North Carolina Tar Heels,La Salle Explorers,-19.5,1
2024-12-13,2024-12-14T22:15:00Z,Kentucky Wildcats,Louisville Cardinals,-10.5,1
2024-12-13,2024-12-14T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,3.5,1
2024-12-13,2024-12-15T00:00:00Z,Dayton Flyers,Marquette Golden Eagles,1.5,1
2024-12-13,2024-12-15T01:00:00Z,UConn Huskies,Gonzaga Bulldogs,4.5,1
2024-12-13,2024-12-15T01:00:00Z,Oklahoma St Cowboys,Oklahoma Sooners,4.5,1
2024-12-13,2024-12-15T01:30:00Z,Alabama Crimson Tide,Creighton Bluejays,-9.5,1
2024-12-16,2024-12-17T00:00:00Z,Central Arkansas Bears,The Citadel Bulldogs,-3.5,9
2024-12-16,2024-12-17T00:00:00Z,Charleston Cougars,Wofford Terriers,-6.6,10
2024-12-16,2024-12-17T00:00:00Z,Grambling St Tigers,SE Louisiana Lions,-1.8333333333333333,9
2024-12-16,2024-12-17T00:30:00Z,Middle Tennessee Blue Raiders,Cal Baptist Lancers,-4.45,10
2024-12-16,2024-12-17T00:30:00Z,Louisiana Tech Bulldogs,Grand Canyon Antelopes,2.55,10
2024-12-16,2024-12-17T01:00:00Z,N Colorado Bears,Air Force Falcons,-9.5,10
2024-12-16,2024-12-17T01:00:00Z,Rice Owls,Alcorn St Braves,-16.5,9
2024-12-16,2024-12-17T01:00:00Z,Northern Iowa Panthers,Montana Grizzlies,-10.6,10
2024-12-16,2024-12-17T01:00:00Z,Texas Tech Red Raiders,Oral Roberts Golden Eagles,-27.0,10
2024-12-16,2024-12-17T01:00:00Z,TCU Horned Frogs,South Alabama Jaguars,-12.55,10
2024-12-16,2024-12-17T02:00:00Z,New Mexico St Aggies,Southern Utah Thunderbirds,-4.9,10
2024-12-16,2024-12-17T02:00:00Z,UTEP Miners,Tarleton State Texans,-15.15,10
2024-12-16,2024-12-18T00:00:00Z,Florida Gators,North Carolina Tar Heels,-3.5,1
2024-12-17,2024-12-17T20:30:00Z,Howard Bison,Drexel Dragons,2.0625,8
